App name,Date,Time,Duration
Screen on (locked),10/10/2019,16:18:09,0:00:04
Screen off (locked),10/10/2019,16:17:17,0:00:52
Phone,10/10/2019,16:16:04,0:01:09
Phone,10/10/2019,16:16:02,0:00:01
Screen on (unlocked),10/10/2019,16:15:48,0:00:01
Screen off (locked),10/10/2019,16:01:41,0:14:08
Phone,10/10/2019,16:00:40,0:01:00
Screen on (locked),10/10/2019,16:00:38,0:00:02
Screen off (locked),10/10/2019,15:11:53,0:48:45
Screen on (unlocked),10/10/2019,15:11:29,0:00:00
Screen on (locked),10/10/2019,15:11:29,0:00:00
Screen off (locked),10/10/2019,14:58:38,0:12:50
Screen on (unlocked),10/10/2019,14:58:24,0:00:00
Screen on (locked),10/10/2019,14:58:24,0:00:00
Screen off (locked),10/10/2019,14:56:14,0:02:09
Phone,10/10/2019,14:54:56,0:01:14
Phone,10/10/2019,14:54:52,0:00:04
Phone,10/10/2019,14:52:08,0:02:41
Phone,10/10/2019,14:52:03,0:00:05
Screen on (unlocked),10/10/2019,14:51:58,0:00:01
Screen off (locked),10/10/2019,14:44:12,0:07:46
Screen on (locked),10/10/2019,14:44:06,0:00:06
Screen off (locked),10/10/2019,14:41:28,0:02:38
Phone,10/10/2019,14:39:30,0:01:56
Phone,10/10/2019,14:39:24,0:00:06
Audible,10/10/2019,14:39:20,0:00:03
Screen on (unlocked),10/10/2019,14:39:19,0:00:01
Screen off (locked),10/10/2019,13:40:07,0:59:12
Audible,10/10/2019,13:39:53,0:00:14
Screen on (unlocked),10/10/2019,13:39:48,0:00:01
Screen off,10/10/2019,13:39:47,0:00:01
Screen off (locked),10/10/2019,13:29:11,0:10:36
Samsung Music,10/10/2019,13:28:43,0:00:28
Phone,10/10/2019,13:28:42,0:00:01
Screen on (locked),10/10/2019,13:28:39,0:00:03
Screen off (locked),10/10/2019,13:23:45,0:04:54
Phone,10/10/2019,13:23:10,0:00:35
Screen on (locked),10/10/2019,13:23:09,0:00:01
Screen off (locked),10/10/2019,13:21:51,0:01:19
Screen on (locked),10/10/2019,13:19:37,0:02:13
Screen off (locked),10/10/2019,13:19:05,0:00:32
Phone,10/10/2019,13:19:00,0:00:01
Screen on (unlocked),10/10/2019,13:18:59,0:00:02
Screen on (locked),10/10/2019,13:18:59,0:00:00
Phone,10/10/2019,13:18:51,0:00:07
Screen on (unlocked),10/10/2019,13:18:51,0:00:00
Phone,10/10/2019,13:18:46,0:00:05
Screen on (locked),10/10/2019,13:18:45,0:00:01
Screen off (locked),10/10/2019,13:18:02,0:00:44
Screen on (locked),10/10/2019,13:17:56,0:00:05
Phone,10/10/2019,13:17:55,0:00:02
Phone,10/10/2019,13:17:51,0:00:04
Screen on (unlocked),10/10/2019,13:17:46,0:00:05
Screen on (locked),10/10/2019,13:17:44,0:00:01
Screen off (locked),10/10/2019,13:09:44,0:08:00
Screen on (unlocked),10/10/2019,13:09:42,0:00:01
Screen off,10/10/2019,13:09:39,0:00:03
My Files,10/10/2019,13:08:56,0:00:12
Cloud,10/10/2019,13:07:22,0:01:34
My Files,10/10/2019,13:07:16,0:00:04
Cloud,10/10/2019,13:07:07,0:00:08
My Files,10/10/2019,13:07:02,0:00:03
Cloud,10/10/2019,13:06:45,0:00:17
My Files,10/10/2019,13:05:29,0:01:15
UC Browser,10/10/2019,13:05:22,0:00:05
WeChat,10/10/2019,13:05:15,0:00:02
UC Browser,10/10/2019,13:04:18,0:00:52
Weibo,10/10/2019,13:03:51,0:00:26
WeChat,10/10/2019,13:03:02,0:00:32
வரைபடம்,10/10/2019,12:58:20,0:04:40
Baidu services,10/10/2019,12:57:10,0:01:10
வரைபடம்,10/10/2019,12:57:06,0:00:04
UC Browser,10/10/2019,12:53:23,0:03:39
WeChat,10/10/2019,12:52:39,0:00:43
Screen on (unlocked),10/10/2019,12:52:36,0:00:00
Screen on (locked),10/10/2019,12:52:35,0:00:00
Screen off (locked),10/10/2019,12:51:01,0:01:34
Screen on (locked),10/10/2019,12:50:59,0:00:02
Screen off (locked),10/10/2019,12:47:43,0:03:17
Weibo,10/10/2019,12:32:56,0:14:44
Tencent QQ,10/10/2019,12:32:43,0:00:11
Screen on (unlocked),10/10/2019,12:32:33,0:00:00
Screen on (locked),10/10/2019,12:32:32,0:00:00
Screen off,10/10/2019,12:29:06,0:03:26
WeChat,10/10/2019,12:27:21,0:01:14
UC Browser,10/10/2019,12:25:50,0:01:30
WeChat,10/10/2019,12:23:56,0:01:52
UC Browser,10/10/2019,12:23:32,0:00:24
WeChat,10/10/2019,12:17:44,0:05:45
Screen on (unlocked),10/10/2019,12:17:38,0:00:06
Screen on (locked),10/10/2019,12:17:37,0:00:01
Screen off,10/10/2019,12:15:04,0:02:33
Messages,10/10/2019,12:14:30,0:00:03
UC Browser,10/10/2019,12:13:31,0:00:59
Messages,10/10/2019,12:13:28,0:00:01
Messages,10/10/2019,12:13:19,0:00:08
Screen on (unlocked),10/10/2019,12:13:17,0:00:00
Screen on (locked),10/10/2019,12:13:17,0:00:00
Screen off (locked),10/10/2019,12:13:10,0:00:07
Screen on (locked),10/10/2019,12:13:06,0:00:03
Screen off,10/10/2019,12:12:37,0:00:29
Weibo,10/10/2019,12:06:37,0:05:29
Screen on (unlocked),10/10/2019,12:06:25,0:00:00
Screen on (locked),10/10/2019,12:06:23,0:00:01
Screen off (locked),10/10/2019,12:03:32,0:02:52
Weibo,10/10/2019,11:58:27,0:05:01
Duolingo,10/10/2019,11:58:17,0:00:04
Duolingo,10/10/2019,11:54:07,0:04:08
Duolingo,10/10/2019,11:46:56,0:07:09
Screen on (unlocked),10/10/2019,11:46:47,0:00:00
Screen on (locked),10/10/2019,11:46:47,0:00:00
Screen off (locked),10/10/2019,11:45:21,0:01:26
IndPay,10/10/2019,11:45:14,0:00:02
iReader,10/10/2019,11:44:49,0:00:23
Anzhi Store,10/10/2019,11:43:03,0:01:39
Screen on (unlocked),10/10/2019,11:43:00,0:00:01
Screen on (locked),10/10/2019,11:42:59,0:00:01
Duolingo,10/10/2019,11:42:45,0:00:14
Screen on (unlocked),10/10/2019,11:42:45,0:00:00
Screen on (locked),10/10/2019,11:42:42,0:00:03
Screen off,10/10/2019,11:41:28,0:01:14
Duolingo,10/10/2019,11:40:30,0:00:57
Screen on (unlocked),10/10/2019,11:40:23,0:00:00
Screen on (locked),10/10/2019,11:40:22,0:00:01
Screen off (locked),10/10/2019,11:05:06,0:35:16
Screen on (locked),10/10/2019,11:04:49,0:00:17
Screen off (locked),10/10/2019,11:03:08,0:01:41
Screen on (locked),10/10/2019,11:02:57,0:00:11
Screen off,10/10/2019,11:02:13,0:00:44
Weibo,10/10/2019,11:00:02,0:01:40
Screen on (unlocked),10/10/2019,10:59:55,0:00:01
Screen off,10/10/2019,10:59:02,0:00:54
WeChat,10/10/2019,10:58:10,0:00:22
Screen on (unlocked),10/10/2019,10:58:06,0:00:00
Screen on (locked),10/10/2019,10:58:06,0:00:00
Screen off,10/10/2019,10:56:51,0:01:15
WeChat,10/10/2019,10:55:06,0:01:10
WeChat,10/10/2019,10:53:47,0:01:06
Screen on (unlocked),10/10/2019,10:53:46,0:00:01
Screen off,10/10/2019,10:53:45,0:00:02
WeChat,10/10/2019,10:52:11,0:01:33
Screen on (unlocked),10/10/2019,10:51:53,0:00:00
Screen on (locked),10/10/2019,10:51:51,0:00:02
Screen off,10/10/2019,10:41:08,0:10:43
WeChat,10/10/2019,10:40:19,0:00:19
Om Tamil Calendar,10/10/2019,10:38:52,0:01:26
WeChat,10/10/2019,10:36:48,0:01:52
Screen on (unlocked),10/10/2019,10:36:45,0:00:00
Screen on (locked),10/10/2019,10:36:45,0:00:00
Screen off,10/10/2019,10:24:34,0:12:11
Phone,10/10/2019,10:22:39,0:00:40
Screen on (unlocked),10/10/2019,10:22:16,0:00:23
Screen on (locked),10/10/2019,10:22:15,0:00:01
Screen off,10/10/2019,10:21:34,0:00:41
Screen on (unlocked),10/10/2019,10:20:59,0:00:00
Screen on (locked),10/10/2019,10:20:57,0:00:03
Screen off (locked),10/10/2019,10:18:41,0:02:16
Screen on (locked),10/10/2019,10:17:09,0:01:32
Screen off (locked),10/10/2019,10:06:40,0:10:29
Phone,10/10/2019,10:06:34,0:00:01
Phone,10/10/2019,10:06:32,0:00:02
Screen on (unlocked),10/10/2019,10:06:31,0:00:00
Phone,10/10/2019,10:06:26,0:00:06
Screen on (locked),10/10/2019,10:06:25,0:00:01
Screen off (locked),10/10/2019,10:04:58,0:01:27
Phone,10/10/2019,10:04:53,0:00:05
Phone,10/10/2019,10:04:48,0:00:03
Screen on (unlocked),10/10/2019,10:04:48,0:00:00
Phone,10/10/2019,10:04:43,0:00:05
Screen on (locked),10/10/2019,10:04:42,0:00:01
Screen off (locked),10/10/2019,10:03:31,0:01:12
Phone,10/10/2019,10:03:25,0:00:06
Phone,10/10/2019,10:03:16,0:00:09
Screen on (unlocked),10/10/2019,10:03:08,0:00:01
Screen off (locked),10/10/2019,10:02:04,0:01:04
Screen on (unlocked),10/10/2019,10:01:57,0:00:00
Screen on (locked),10/10/2019,10:01:56,0:00:01
Screen off (locked),10/10/2019,09:59:44,0:02:12
Screen on (locked),10/10/2019,09:59:37,0:00:07
Screen off (locked),10/10/2019,09:58:47,0:00:51
Screen on (locked),10/10/2019,09:58:36,0:00:11
Screen off (locked),10/10/2019,09:56:11,0:02:24
Phone,10/10/2019,09:55:23,0:00:48
Screen on (locked),10/10/2019,09:55:22,0:00:01
Screen off (locked),10/10/2019,09:49:17,0:06:05
Weibo,10/10/2019,09:47:40,0:01:34
Screen on (unlocked),10/10/2019,09:47:39,0:00:01
Screen off,10/10/2019,09:47:38,0:00:01
Weibo,10/10/2019,09:41:23,0:06:15
Screen on (unlocked),10/10/2019,09:41:05,0:00:01
Screen on (locked),10/10/2019,09:41:04,0:00:01
Screen off (locked),10/10/2019,09:39:32,0:01:32
Screen on (locked),10/10/2019,09:39:21,0:00:11
Screen off,10/10/2019,09:33:59,0:05:22
WeChat,10/10/2019,09:32:05,0:00:35
Screen on (unlocked),10/10/2019,09:31:52,0:00:00
Screen on (locked),10/10/2019,09:31:51,0:00:01
Screen off (locked),10/10/2019,09:19:04,0:12:47
Weibo,10/10/2019,09:19:00,0:00:02
Samsung capture,10/10/2019,09:18:58,0:00:01
Weibo,10/10/2019,09:10:16,0:08:42
WeChat,10/10/2019,09:08:02,0:02:12
iQiyi,10/10/2019,09:04:10,0:03:45
Screen on (unlocked),10/10/2019,09:04:00,0:00:01
Screen off (locked),10/10/2019,08:56:47,0:07:13
Weibo,10/10/2019,08:49:13,0:07:32
iQiyi,10/10/2019,08:31:09,0:18:02
Weibo,10/10/2019,08:24:30,0:06:28
UC Browser,10/10/2019,08:23:07,0:01:19
Weibo,10/10/2019,08:12:05,0:11:01
WeChat,10/10/2019,08:10:20,0:01:41
Weibo,10/10/2019,08:05:56,0:04:23
Screen on (unlocked),10/10/2019,08:05:54,0:00:00
Screen on (locked),10/10/2019,08:05:54,0:00:00
Screen off (locked),10/10/2019,08:01:48,0:04:06
Screen on (locked),10/10/2019,08:01:37,0:00:11
Screen off (locked),10/10/2019,07:48:58,0:12:39
Screen on (locked),10/10/2019,07:48:47,0:00:11
Screen off (locked),10/10/2019,07:48:35,0:00:12
Weibo,10/10/2019,07:48:21,0:00:13
Screen on (unlocked),10/10/2019,07:48:19,0:00:00
Screen on (locked),10/10/2019,07:48:18,0:00:01
Screen off (locked),10/10/2019,07:42:19,0:05:59
Screen on (unlocked),10/10/2019,07:42:12,0:00:00
Screen on (locked),10/10/2019,07:42:11,0:00:00
Screen off (locked),10/10/2019,07:31:33,0:10:38
Screen on (locked),10/10/2019,07:31:30,0:00:03
Screen off (locked),10/10/2019,07:11:37,0:19:53
WeChat,10/10/2019,07:11:20,0:00:06
Screen on (unlocked),10/10/2019,07:11:19,0:00:00
Screen on (locked),10/10/2019,07:11:19,0:00:01
Screen off (locked),10/10/2019,07:04:54,0:06:25
WeChat,10/10/2019,07:04:19,0:00:35
Screen on (unlocked),10/10/2019,07:04:17,0:00:00
Screen on (locked),10/10/2019,07:04:14,0:00:03
Screen off (locked),10/10/2019,06:53:28,0:10:45
WeChat,10/10/2019,06:53:02,0:00:24
Screen on (unlocked),10/10/2019,06:53:02,0:00:01
Screen off,10/10/2019,06:52:48,0:00:14
WeChat,10/10/2019,06:51:54,0:00:54
Anzhi Store,10/10/2019,06:51:33,0:00:07
WeChat,10/10/2019,06:51:00,0:00:34
Anzhi Store,10/10/2019,06:48:06,0:02:54
Screen on (unlocked),10/10/2019,06:48:05,0:00:01
Screen off (locked),10/10/2019,06:47:16,0:00:49
Anzhi Store,10/10/2019,06:46:41,0:00:34
iReader,10/10/2019,06:46:04,0:00:23
Screen on (unlocked),10/10/2019,06:45:53,0:00:00
Screen on (locked),10/10/2019,06:45:49,0:00:05
Screen off (locked),10/10/2019,06:45:10,0:00:38
WeChat,10/10/2019,06:45:06,0:00:02
WeChat,10/10/2019,06:44:42,0:00:16
Phone,10/10/2019,06:44:39,0:00:01
Phone,10/10/2019,06:44:22,0:00:02
Screen on (unlocked),10/10/2019,06:44:19,0:00:00
Screen on (locked),10/10/2019,06:44:17,0:00:02
Screen off (locked),10/10/2019,06:43:52,0:00:24
Weibo,10/10/2019,06:42:45,0:00:52
WeChat,10/10/2019,06:42:32,0:00:11
Screen on (unlocked),10/10/2019,06:42:29,0:00:00
Screen on (locked),10/10/2019,06:42:27,0:00:02
Screen off (locked),10/10/2019,06:35:08,0:07:19
WeChat,10/10/2019,06:34:56,0:00:11
Screen on (unlocked),10/10/2019,06:34:54,0:00:00
Screen on (locked),10/10/2019,06:34:52,0:00:02
Screen off (locked),10/10/2019,06:23:08,0:11:44
Screen on (unlocked),10/10/2019,06:23:00,0:00:00
Screen on (locked),10/10/2019,06:23:00,0:00:00
Screen off (locked),10/10/2019,06:22:44,0:00:16
Weibo,10/10/2019,06:17:15,0:05:19
WeChat,10/10/2019,06:16:00,0:01:14
Screen on (unlocked),10/10/2019,06:15:33,0:00:01
Screen off (locked),10/10/2019,06:15:29,0:00:04
Clock,10/10/2019,06:15:04,0:00:25
Screen on (locked),10/10/2019,06:15:03,0:00:01
Screen off (locked),10/10/2019,05:56:57,0:18:06
Screen on (unlocked),10/10/2019,05:56:52,0:00:00
Screen on (locked),10/10/2019,05:56:50,0:00:02
Screen off (locked),10/10/2019,01:56:23,4:00:26
Screen on (locked),10/10/2019,01:56:19,0:00:04
Screen off (locked),09/10/2019,23:24:08,2:32:12
Zhihu,09/10/2019,23:16:30,0:07:31
Digital wellbeing,09/10/2019,23:16:28,0:00:01
Weibo,09/10/2019,23:15:43,0:00:45
Zhihu,09/10/2019,23:00:26,0:15:17
QQ Browser,09/10/2019,23:00:24,0:00:02
Screen on (unlocked),09/10/2019,23:00:18,0:00:00
Screen on (locked),09/10/2019,23:00:17,0:00:00
Screen off,09/10/2019,22:57:44,0:02:33
Tencent QQ,09/10/2019,22:56:52,0:00:20
WeChat,09/10/2019,22:52:45,0:04:05
iQiyi,09/10/2019,22:24:55,0:27:48
Digital wellbeing,09/10/2019,22:24:42,0:00:04
Weibo,09/10/2019,22:23:51,0:00:47
Package installer,09/10/2019,22:23:50,0:00:01
Weibo,09/10/2019,22:21:49,0:02:01
Package installer,09/10/2019,22:21:48,0:00:01
Weibo,09/10/2019,22:09:12,0:12:36
Screen on (unlocked),09/10/2019,22:08:56,0:00:00
Screen on (locked),09/10/2019,22:08:55,0:00:01
Screen off (locked),09/10/2019,22:08:18,0:00:36
WeChat,09/10/2019,22:07:38,0:00:39
Phone,09/10/2019,22:06:02,0:01:34
Phone,09/10/2019,22:06:00,0:00:02
PUBG,09/10/2019,21:47:39,0:18:18
Screen on (unlocked),09/10/2019,21:47:34,0:00:01
Screen off,09/10/2019,21:47:34,0:00:00
Screen off (locked),09/10/2019,21:47:20,0:00:14
Screen on (unlocked),09/10/2019,21:47:02,0:00:03
Phone,09/10/2019,21:47:02,0:00:00
Screen on (locked),09/10/2019,21:47:01,0:00:01
Screen off (locked),09/10/2019,21:46:07,0:00:54
Phone,09/10/2019,21:40:10,0:05:57
Phone,09/10/2019,21:40:08,0:00:02
iQiyi,09/10/2019,21:14:25,0:25:42
Screen on (unlocked),09/10/2019,21:14:23,0:00:01
Screen off (locked),09/10/2019,21:14:20,0:00:03
Screen on (locked),09/10/2019,21:14:18,0:00:02
Screen off (locked),09/10/2019,21:14:02,0:00:16
Phone,09/10/2019,21:13:56,0:00:06
iQiyi,09/10/2019,21:09:14,0:04:41
WeChat,09/10/2019,21:08:31,0:00:04
WeChat,09/10/2019,21:08:15,0:00:11
WeChat,09/10/2019,21:07:24,0:00:31
WeChat,09/10/2019,21:06:27,0:00:25
WeChat,09/10/2019,21:06:19,0:00:06
Screen on (unlocked),09/10/2019,21:06:13,0:00:00
Screen on (locked),09/10/2019,21:06:13,0:00:01
Screen off (locked),09/10/2019,21:05:21,0:00:52
WeChat,09/10/2019,21:04:39,0:00:05
Screen on (unlocked),09/10/2019,21:03:51,0:00:00
Screen on (locked),09/10/2019,21:03:51,0:00:00
Screen off (locked),09/10/2019,21:03:16,0:00:35
Phone,09/10/2019,21:03:10,0:00:06
Screen on (locked),09/10/2019,21:03:09,0:00:01
Screen off (locked),09/10/2019,21:01:00,0:02:09
WeChat,09/10/2019,21:00:53,0:00:05
Screen on (unlocked),09/10/2019,21:00:52,0:00:01
Screen on (locked),09/10/2019,21:00:51,0:00:01
Screen off (locked),09/10/2019,20:59:29,0:01:22
Weibo,09/10/2019,20:56:52,0:02:34
WeChat,09/10/2019,20:56:40,0:00:08
WeChat,09/10/2019,20:56:19,0:00:03
Phone,09/10/2019,20:56:18,0:00:01
Phone,09/10/2019,20:56:17,0:00:01
WeChat,09/10/2019,20:56:04,0:00:12
Messages,09/10/2019,20:55:57,0:00:05
WeChat,09/10/2019,20:55:44,0:00:08
Phone,09/10/2019,20:55:35,0:00:08
Phone,09/10/2019,20:55:32,0:00:03
Screen on (unlocked),09/10/2019,20:55:31,0:00:00
Screen on (locked),09/10/2019,20:55:12,0:00:19
Screen off (locked),09/10/2019,20:52:48,0:02:24
iQiyi,09/10/2019,20:45:36,0:07:10
Screen on (unlocked),09/10/2019,20:45:31,0:00:01
Screen off (locked),09/10/2019,20:45:18,0:00:13
Screen on (unlocked),09/10/2019,20:45:00,0:00:01
Screen off (locked),09/10/2019,20:42:17,0:02:43
WeChat,09/10/2019,20:41:17,0:00:59
Screen on (unlocked),09/10/2019,20:41:15,0:00:00
Screen on (locked),09/10/2019,20:41:15,0:00:00
Screen off (locked),09/10/2019,20:35:42,0:05:32
Screen on (locked),09/10/2019,20:35:41,0:00:02
Screen off (locked),09/10/2019,20:35:07,0:00:34
Screen on (locked),09/10/2019,20:35:05,0:00:02
Screen off (locked),09/10/2019,20:34:57,0:00:07
Screen on (locked),09/10/2019,20:34:54,0:00:03
Screen off (locked),09/10/2019,20:34:16,0:00:38
Phone,09/10/2019,20:32:38,0:01:35
Contacts,09/10/2019,20:32:35,0:00:03
WeChat,09/10/2019,20:32:16,0:00:19
AMap,09/10/2019,20:30:58,0:01:17
Screen on (unlocked),09/10/2019,20:30:56,0:00:00
Screen on (locked),09/10/2019,20:30:56,0:00:00
Screen off (locked),09/10/2019,20:30:29,0:00:27
Screen on (locked),09/10/2019,20:30:27,0:00:02
Screen off (locked),09/10/2019,20:30:10,0:00:17
iReader,09/10/2019,20:29:56,0:00:11
WeChat,09/10/2019,20:27:35,0:02:19
Weibo,09/10/2019,20:27:22,0:00:12
WeChat,09/10/2019,20:27:10,0:00:08
WeChat,09/10/2019,20:26:54,0:00:14
iQiyi,09/10/2019,20:26:06,0:00:46
WeChat,09/10/2019,20:25:51,0:00:15
Cloud,09/10/2019,20:25:39,0:00:12
WeChat,09/10/2019,20:25:34,0:00:03
PUBG,09/10/2019,20:09:40,0:15:50
App Usage,09/10/2019,20:09:35,0:00:01
PUBG,09/10/2019,20:09:06,0:00:24
Messages,09/10/2019,20:08:38,0:00:23
Screen on (unlocked),09/10/2019,20:08:34,0:00:04
Screen on (locked),09/10/2019,20:08:32,0:00:01
Screen off (locked),09/10/2019,19:58:43,0:09:49
Screen on (locked),09/10/2019,19:58:39,0:00:04
Screen off (locked),09/10/2019,19:47:32,0:11:08
PUBG,09/10/2019,19:32:04,0:15:24
Messages,09/10/2019,19:31:33,0:00:18
Screen on (unlocked),09/10/2019,19:31:32,0:00:00
Screen on (locked),09/10/2019,19:31:32,0:00:00
Screen off (locked),09/10/2019,19:30:59,0:00:33
Phone,09/10/2019,19:30:22,0:00:33
Contacts,09/10/2019,19:30:18,0:00:04
WeChat,09/10/2019,19:30:09,0:00:09
Weibo,09/10/2019,19:30:03,0:00:05
Samsung Music,09/10/2019,19:27:44,0:00:05
Phone,09/10/2019,19:27:42,0:00:02
Screen on (unlocked),09/10/2019,19:27:38,0:00:00
Screen on (locked),09/10/2019,19:27:37,0:00:01
Screen off (locked),09/10/2019,19:25:40,0:01:57
Phone,09/10/2019,19:24:54,0:00:46
Screen on (locked),09/10/2019,19:24:53,0:00:01
Screen off (locked),09/10/2019,19:21:28,0:03:25
Weibo,09/10/2019,19:21:01,0:00:25
Screen on (unlocked),09/10/2019,19:20:46,0:00:03
Phone,09/10/2019,19:20:45,0:00:00
Screen on (locked),09/10/2019,19:20:36,0:00:10
Screen off (locked),09/10/2019,19:18:48,0:01:48
Phone,09/10/2019,19:17:55,0:00:53
Screen on (locked),09/10/2019,19:17:51,0:00:04
Screen off (locked),09/10/2019,19:07:53,0:09:58
Phone,09/10/2019,19:07:48,0:00:05
Phone,09/10/2019,19:07:46,0:00:03
Screen on (unlocked),09/10/2019,19:07:41,0:00:01
Screen off,09/10/2019,19:07:40,0:00:01
Screen off (locked),09/10/2019,19:00:46,0:06:54
Screen on (locked),09/10/2019,19:00:39,0:00:07
Screen off (locked),09/10/2019,18:56:07,0:04:32
Weibo,09/10/2019,18:55:43,0:00:21
Anzhi Store,09/10/2019,18:54:38,0:01:03
Weibo,09/10/2019,18:54:33,0:00:01
Weibo,09/10/2019,18:53:43,0:00:48
Taobao,09/10/2019,18:51:37,0:02:03
Weibo,09/10/2019,18:46:58,0:04:37
Screen on (unlocked),09/10/2019,18:46:54,0:00:01
Screen off,09/10/2019,18:46:54,0:00:00
Screen off (locked),09/10/2019,18:45:47,0:01:06
Screen on (unlocked),09/10/2019,18:45:45,0:00:03
Screen on (locked),09/10/2019,18:45:43,0:00:01
Screen off,09/10/2019,18:40:50,0:04:52
UC Browser,09/10/2019,18:39:35,0:00:45
Screen on (unlocked),09/10/2019,18:39:31,0:00:00
Screen on (locked),09/10/2019,18:39:30,0:00:01
Screen off (locked),09/10/2019,18:29:51,0:09:40
Weibo,09/10/2019,18:20:04,0:09:45
WeChat,09/10/2019,18:19:59,0:00:04
Weibo,09/10/2019,18:17:53,0:02:07
WeChat,09/10/2019,18:16:59,0:00:52
Screen on (unlocked),09/10/2019,18:16:58,0:00:01
Screen off,09/10/2019,18:16:57,0:00:01
WeChat,09/10/2019,18:12:08,0:04:49
Screen on (unlocked),09/10/2019,18:12:07,0:00:01
Screen off,09/10/2019,18:12:06,0:00:01
WeChat,09/10/2019,18:11:15,0:00:51
Samsung capture,09/10/2019,18:11:12,0:00:01
Screen on (unlocked),09/10/2019,18:11:06,0:00:00
Screen on (locked),09/10/2019,18:11:06,0:00:00
Screen off (locked),09/10/2019,17:37:15,0:33:51
Screen on (locked),09/10/2019,17:37:04,0:00:11
Screen off (locked),09/10/2019,17:30:35,0:06:29
Screen on (locked),09/10/2019,17:30:24,0:00:11
Screen off (locked),09/10/2019,17:27:37,0:02:47
Screen on (locked),09/10/2019,17:27:26,0:00:11
Screen off (locked),09/10/2019,17:23:23,0:04:03
Screen on (locked),09/10/2019,17:23:07,0:00:16
Screen off,09/10/2019,17:22:19,0:00:48
iQiyi,09/10/2019,17:18:41,0:02:53
Screen on (unlocked),09/10/2019,17:18:36,0:00:00
Screen on (locked),09/10/2019,17:18:35,0:00:01
Screen off,09/10/2019,17:17:40,0:00:55
Tencent QQ,09/10/2019,17:16:04,0:01:06
Screen on (unlocked),09/10/2019,17:16:00,0:00:00
Screen on (locked),09/10/2019,17:15:59,0:00:01
Screen off,09/10/2019,17:10:09,0:05:49
WeChat,09/10/2019,17:08:17,0:01:19
Wallet,09/10/2019,17:06:54,0:01:19
IOBMobile,09/10/2019,17:06:15,0:00:38
Screen on (unlocked),09/10/2019,17:06:06,0:00:09
Screen on (locked),09/10/2019,17:06:05,0:00:01
Screen off (locked),09/10/2019,17:04:17,0:01:48
Phone,09/10/2019,17:02:03,0:02:13
Phone,09/10/2019,17:02:01,0:00:02
Messages,09/10/2019,17:01:48,0:00:12
Phone,09/10/2019,17:01:39,0:00:09
Phone,09/10/2019,17:01:15,0:00:21
Phone,09/10/2019,17:01:11,0:00:04
Phone,09/10/2019,17:00:14,0:00:30
Phone,09/10/2019,17:00:08,0:00:06
IOBMobile,09/10/2019,17:00:06,0:00:01
Screen on (unlocked),09/10/2019,17:00:05,0:00:01
Screen off,09/10/2019,17:00:04,0:00:01
IOBMobile,09/10/2019,16:58:35,0:01:30
Wallet,09/10/2019,16:57:25,0:01:08
Screen on (unlocked),09/10/2019,16:57:16,0:00:01
Screen on (locked),09/10/2019,16:57:16,0:00:00
Screen off (locked),09/10/2019,16:50:50,0:06:25
Phone,09/10/2019,16:50:31,0:00:20
Screen on (locked),09/10/2019,16:50:30,0:00:01
Screen off (locked),09/10/2019,16:44:51,0:05:39
Phone,09/10/2019,16:43:42,0:01:09
Screen on (locked),09/10/2019,16:43:40,0:00:02
Screen off (locked),09/10/2019,16:33:31,0:10:09
Dianping,09/10/2019,16:32:26,0:01:03
Screen on (unlocked),09/10/2019,16:32:23,0:00:01
Screen off (locked),09/10/2019,16:25:20,0:07:03
Tencent QQ,09/10/2019,16:25:00,0:00:18
Screen on (unlocked),09/10/2019,16:24:57,0:00:00
Screen on (locked),09/10/2019,16:24:56,0:00:00
Screen off (locked),09/10/2019,16:24:19,0:00:38
Screen on (locked),09/10/2019,16:24:13,0:00:06
Screen off (locked),09/10/2019,16:21:25,0:02:47
Digital wellbeing,09/10/2019,16:19:35,0:01:48
Settings,09/10/2019,16:19:34,0:00:01
Device maintenance,09/10/2019,16:19:32,0:00:02
Settings,09/10/2019,16:19:30,0:00:02
Device maintenance,09/10/2019,16:19:19,0:00:11
Settings,09/10/2019,16:19:14,0:00:05
Screen on (unlocked),09/10/2019,16:19:12,0:00:00
Screen on (locked),09/10/2019,16:19:12,0:00:00
Screen off (locked),09/10/2019,16:03:33,0:15:39
WeChat,09/10/2019,16:02:48,0:00:43
Screen on (unlocked),09/10/2019,16:02:47,0:00:00
Screen on (locked),09/10/2019,16:02:43,0:00:04
Screen off (locked),09/10/2019,16:02:18,0:00:25
Screen on (locked),09/10/2019,16:02:12,0:00:06
Screen off (locked),09/10/2019,15:57:26,0:04:46
WeChat,09/10/2019,15:57:16,0:00:08
Screen on (unlocked),09/10/2019,15:57:13,0:00:01
